Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2019-08-29,2019,8,29,Thursday,34,2019-34,27.0,27.45,26.92,27.33,55432900.0,26.17,0.017876968972374785,25.787857142857145,27.336800000000004
2019-08-30,2019,8,30,Friday,34,2019-34,27.5,27.69,27.35,27.51,41326200.0,26.34,0.006586269215448803,25.77857142857143,27.3222
2019-09-03,2019,9,3,Tuesday,35,2019-35,27.21,27.23,26.61,27.05,50743100.0,25.9,-0.016721219668160647,25.732857142857146,27.301800000000004
2019-09-04,2019,9,4,Wednesday,35,2019-35,27.32,27.58,27.16,27.49,40862500.0,26.32,0.016266207238352592,25.805714285714288,27.292399999999997
2019-09-05,2019,9,5,Thursday,35,2019-35,27.85,28.43,27.8,28.12,63413700.0,27.1,0.02965939972653775,25.946428571428573,27.302799999999998
2019-09-06,2019,9,6,Friday,35,2019-35,28.02,28.09,27.57,27.73,56054100.0,26.73,-0.013869149383657131,26.00714285714286,27.302999999999997
2019-09-09,2019,9,9,Monday,36,2019-36,28.0,28.85,27.97,28.63,68629300.0,27.59,0.03245582615339493,26.11285714285714,27.3146
2019-09-10,2019,9,10,Tuesday,36,2019-36,28.89,29.35,28.81,29.35,71066200.0,28.29,0.025148461113943643,26.306428571428572,27.325
2019-09-11,2019,9,11,Wednesday,36,2019-36,29.37,29.47,28.9,29.46,53982200.0,28.39,0.0037479149125883016,26.492142857142856,27.329399999999996
2019-09-12,2019,9,12,Thursday,36,2019-36,29.22,29.8,28.91,29.67,72943900.0,28.6,0.0071282043634439685,26.67571428571429,27.343200000000003
2019-09-13,2019,9,13,Friday,36,2019-36,30.0,30.32,29.87,30.17,79657000.0,29.08,0.016852100221095512,26.942857142857143,27.368399999999998
2019-09-16,2019,9,16,Monday,37,2019-37,29.68,30.17,29.64,30.13,43391300.0,29.04,-0.0013257883478474675,27.185714285714287,27.388799999999996
2019-09-17,2019,9,17,Tuesday,37,2019-37,29.85,30.02,29.59,29.94,48284900.0,28.86,-0.006306117605996531,27.437142857142856,27.406800000000004
2019-09-18,2019,9,18,Wednesday,37,2019-37,29.77,30.15,29.55,30.0,66640400.0,28.91,0.002004158094304209,27.665714285714284,27.423
2019-09-19,2019,9,19,Thursday,37,2019-37,30.0,30.1,29.75,29.82,43035700.0,28.74,-0.006000052640720455,27.849285714285713,27.441999999999997
2019-09-20,2019,9,20,Friday,37,2019-37,29.97,30.13,29.57,29.59,167269000.0,28.52,-0.007712957106954188,28.005,27.4502
2019-09-23,2019,9,23,Monday,38,2019-38,29.31,29.62,29.17,29.52,52048300.0,28.45,-0.002365606959998101,28.187142857142852,27.4552
2019-09-24,2019,9,24,Tuesday,38,2019-38,29.6,29.64,28.74,28.94,64806900.0,27.89,-0.019647690254563033,28.299285714285713,27.453400000000002
2019-09-25,2019,9,25,Wednesday,38,2019-38,28.78,29.41,28.78,29.25,45807700.0,28.19,0.010711695014187894,28.37714285714286,27.462000000000003
2019-09-26,2019,9,26,Thursday,38,2019-38,29.21,29.33,29.05,29.13,33198100.0,28.08,-0.0041026006027855555,28.47357142857143,27.4646
2019-09-27,2019,9,27,Friday,38,2019-38,29.41,29.71,29.21,29.35,41336600.0,28.29,0.007552441642493246,28.523571428571433,27.465799999999998
2019-09-30,2019,9,30,Monday,39,2019-39,29.49,29.52,29.08,29.17,39191000.0,28.11,-0.006132865859303505,28.510714285714283,27.464999999999996
2019-10-01,2019,10,1,Tuesday,39,2019-39,29.44,29.51,28.41,28.44,49434400.0,27.41,-0.025025785353376517,28.440714285714286,27.447
2019-10-02,2019,10,2,Wednesday,39,2019-39,28.2,28.3,27.81,27.84,52293100.0,26.83,-0.021097025567601846,28.314285714285713,27.404399999999995
2019-10-03,2019,10,3,Thursday,39,2019-39,27.76,27.88,27.16,27.81,53015800.0,26.8,-0.0010775602398397366,28.15142857142857,27.353
2019-10-04,2019,10,4,Friday,39,2019-39,27.85,28.4,27.84,28.37,42641800.0,27.34,0.020136653854923026,28.029999999999998,27.3188
2019-10-07,2019,10,7,Monday,40,2019-40,28.33,28.62,28.18,28.31,36742400.0,27.29,-0.002114928827716689,27.91785714285714,27.2754
2019-10-08,2019,10,8,Tuesday,40,2019-40,27.87,27.92,27.46,27.63,58201100.0,26.63,-0.024019691042284186,27.755,27.2236
2019-10-09,2019,10,9,Wednesday,40,2019-40,27.83,28.07,27.75,27.89,37511400.0,26.88,0.009409976967831524,27.622142857142855,27.1696
2019-10-10,2019,10,10,Thursday,40,2019-40,28.04,28.75,28.04,28.45,48239300.0,27.42,0.02007889360772741,27.54357142857143,27.130399999999998
2019-10-11,2019,10,11,Friday,40,2019-40,28.99,29.34,28.86,28.91,70008600.0,27.86,0.01616867457811333,27.501428571428573,27.122799999999998
2019-10-14,2019,10,14,Monday,41,2019-41,28.74,29.16,28.73,29.14,36040100.0,28.09,0.007955738324922246,27.515714285714285,27.122000000000003
2019-10-15,2019,10,15,Tuesday,41,2019-41,29.34,30.24,29.11,29.73,78656000.0,28.65,0.02024713821182056,27.548571428571424,27.1572
2019-10-16,2019,10,16,Wednesday,41,2019-41,30.37,30.72,30.15,30.17,87131700.0,29.08,0.014799840670250086,27.62,27.1946
2019-10-17,2019,10,17,Thursday,41,2019-41,30.3,30.54,30.0,30.26,55575900.0,29.16,0.0029830893767766042,27.682142857142853,27.2438
2019-10-18,2019,10,18,Friday,41,2019-41,30.13,30.49,30.1,30.35,48872900.0,29.25,0.0029742824206038243,27.763571428571428,27.2854
2019-10-21,2019,10,21,Monday,42,2019-42,30.67,31.15,30.63,31.02,61087400.0,29.9,0.02207577014058093,27.94142857142857,27.340799999999998
2019-10-22,2019,10,22,Tuesday,42,2019-42,30.97,31.37,30.75,31.2,58662100.0,30.07,0.005802631423652782,28.172857142857143,27.412799999999997
2019-10-23,2019,10,23,Wednesday,42,2019-42,31.13,31.44,31.09,31.42,47771200.0,30.28,0.0070513658096607035,28.42142857142857,27.487599999999997
2019-10-24,2019,10,24,Thursday,42,2019-42,31.45,31.52,31.2,31.36,39491000.0,30.22,-0.0019096285108374245,28.62714285714286,27.586
2019-10-25,2019,10,25,Friday,42,2019-42,31.36,31.85,31.34,31.72,43702000.0,30.57,0.011479566803989538,28.861428571428572,27.6948
2019-10-28,2019,10,28,Monday,43,2019-43,31.97,32.23,31.74,31.84,58790300.0,30.69,0.0037831355804094358,29.15142857142857,27.791
2019-10-29,2019,10,29,Tuesday,43,2019-43,31.94,32.14,31.81,32.07,48266600.0,30.91,0.0072235055929958936,29.439285714285717,27.887000000000004
2019-10-30,2019,10,30,Wednesday,43,2019-43,32.01,32.01,31.53,31.62,45262400.0,30.48,-0.014031714566556053,29.657857142857143,27.985
2019-10-31,2019,10,31,Thursday,43,2019-43,31.41,31.62,30.82,31.27,49430900.0,30.14,-0.011068989230923698,29.820714285714285,28.072
2019-11-01,2019,11,1,Friday,43,2019-43,31.7,31.84,31.37,31.8,41985300.0,30.65,0.016949060293984353,30.00357142857143,28.1644
2019-11-04,2019,11,4,Monday,44,2019-44,32.24,32.5,32.1,32.4,54228600.0,31.23,0.01886815584314716,30.187857142857144,28.282200000000003
2019-11-05,2019,11,5,Tuesday,44,2019-44,32.51,33.09,32.5,32.82,68785600.0,31.63,0.012962831868352787,30.37,28.401999999999997
2019-11-06,2019,11,6,Wednesday,44,2019-44,32.76,33.06,32.67,32.79,47524500.0,31.6,-0.0009141150335382209,30.544285714285714,28.527200000000004
2019-11-07,2019,11,7,Thursday,44,2019-44,33.11,33.6,33.01,33.23,68310700.0,32.03,0.01341876420483179,30.742857142857144,28.6536
2019-11-08,2019,11,8,Friday,44,2019-44,33.07,33.27,32.93,33.26,38724000.0,32.06,0.0009028364548684387,30.897142857142857,28.7714
2019-11-11,2019,11,11,Monday,45,2019-45,33.03,33.25,32.97,33.18,27784000.0,31.98,-0.0024053525371214857,31.033571428571427,28.8842
2019-11-12,2019,11,12,Tuesday,45,2019-45,33.13,33.32,32.99,33.09,37282200.0,31.89,-0.002712412036126377,31.148571428571433,29.004
2019-11-13,2019,11,13,Wednesday,45,2019-45,32.72,32.89,32.48,32.79,48887800.0,31.6,-0.009066263112949113,31.247142857142855,29.1096
2019-11-14,2019,11,14,Thursday,45,2019-45,32.69,32.86,32.49,32.7,35554600.0,31.52,-0.002744612801135804,31.315,29.198
2019-11-15,2019,11,15,Friday,45,2019-45,32.92,32.96,32.7,32.93,36398300.0,31.74,0.00703358991412939,31.389999999999997,29.2982
2019-11-18,2019,11,18,Monday,46,2019-46,32.86,33.03,32.75,32.96,31133700.0,31.77,0.0009109412773407044,31.451428571428572,29.3818
2019-11-19,2019,11,19,Tuesday,46,2019-46,33.12,33.15,32.82,32.94,33183700.0,31.75,-0.0006067214651329644,31.54214285714286,29.451
2019-11-20,2019,11,20,Wednesday,46,2019-46,32.79,32.83,32.42,32.69,43612200.0,31.51,-0.007589733940266963,31.640000000000004,29.5134
2019-11-21,2019,11,21,Thursday,46,2019-46,32.78,33.04,32.63,32.84,42787600.0,31.65,0.004588691341842477,31.71142857142857,29.5744
2019-11-22,2019,11,22,Friday,46,2019-46,32.96,33.32,32.94,33.18,38783900.0,31.98,0.010353219256652668,31.764999999999997,29.632400000000004
2019-11-25,2019,11,25,Monday,47,2019-47,33.33,33.51,33.26,33.47,50238800.0,32.26,0.008740292556633777,31.81,29.696800000000003
2019-11-26,2019,11,26,Tuesday,47,2019-47,33.38,33.4,33.12,33.35,50626600.0,32.14,-0.0035855683269476746,31.84857142857143,29.7624
2019-11-27,2019,11,27,Wednesday,47,2019-47,33.49,33.6,33.31,33.42,32097700.0,32.21,0.002099078349490968,31.861428571428572,29.828400000000002
2019-11-29,2019,11,29,Friday,47,2019-47,33.37,33.52,33.24,33.32,19503400.0,32.11,-0.002992266720797332,31.865000000000002,29.895799999999998
2019-12-02,2019,12,2,Monday,48,2019-48,33.45,33.75,33.34,33.43,47158800.0,32.22,0.0033016570647976806,31.88214285714286,29.9698
2019-12-03,2019,12,3,Tuesday,48,2019-48,32.87,32.9,32.55,32.84,58745100.0,31.65,-0.017649040200466648,31.865,30.0338
2019-12-04,2019,12,4,Wednesday,48,2019-48,33.08,33.3,32.85,33.15,46637900.0,31.95,0.009439721179102412,31.890000000000004,30.115
2019-12-05,2019,12,5,Thursday,48,2019-48,33.16,33.22,33.0,33.09,38304500.0,32.07,0.0036397014906306424,31.929285714285715,30.1926
2019-12-06,2019,12,6,Friday,48,2019-48,33.68,33.8,33.57,33.67,50908500.0,32.63,0.017527885326183545,31.992857142857144,30.2836
2019-12-09,2019,12,9,Monday,49,2019-49,33.5,33.7,33.44,33.51,32974500.0,32.47,-0.0047519259651220835,32.04285714285714,30.367199999999997
2019-12-10,2019,12,10,Tuesday,49,2019-49,33.4,33.63,33.3,33.53,41960100.0,32.49,0.0005968708741932449,32.09571428571429,30.4548
2019-12-11,2019,12,11,Wednesday,49,2019-49,33.48,33.76,33.48,33.64,43107800.0,32.6,0.003280538072579775,32.17357142857143,30.558600000000002
2019-12-12,2019,12,12,Thursday,49,2019-49,33.78,34.81,33.68,34.68,64942500.0,33.61,0.030915707486514066,32.31357142857143,30.694200000000002
2019-12-13,2019,12,13,Friday,49,2019-49,34.69,34.96,34.35,34.44,48539600.0,33.37,-0.006920469818731068,32.41285714285714,30.825599999999998
2019-12-16,2019,12,16,Monday,50,2019-50,34.95,35.09,34.7,34.7,50777100.0,33.63,0.007549449753125659,32.510714285714286,30.9514
2019-12-17,2019,12,17,Tuesday,50,2019-50,34.85,35.27,34.74,35.04,50840500.0,33.96,0.009798262785659873,32.64071428571429,31.0848
2019-12-18,2019,12,18,Wednesday,50,2019-50,35.11,35.27,35.05,35.11,48757900.0,34.02,0.0019976623912363323,32.769999999999996,31.232599999999998
2019-12-19,2019,12,19,Thursday,50,2019-50,35.15,35.23,34.89,34.95,45409500.0,33.87,-0.0045571423221805185,32.895714285714284,31.372400000000003
2019-12-20,2019,12,20,Friday,50,2019-50,35.24,35.24,34.91,34.96,109395500.0,33.88,0.00028608307221689167,33.01428571428571,31.5016
2019-12-23,2019,12,23,Monday,51,2019-51,35.04,35.19,34.95,35.17,33995400.0,34.08,0.006006814486526402,33.18785714285715,31.626000000000005
2019-12-24,2019,12,24,Tuesday,51,2019-51,35.19,35.28,35.12,35.22,13805400.0,34.13,0.0014218035471105228,33.34357142857143,31.746799999999997
2019-12-26,2019,12,26,Thursday,51,2019-51,35.32,35.56,35.29,35.52,26992100.0,34.42,0.008517815210017154,33.51142857142857,31.8622
2019-12-27,2019,12,27,Friday,51,2019-51,35.7,35.72,35.26,35.35,28111300.0,34.26,-0.004786143490104533,33.627857142857145,31.965799999999998
2019-12-30,2019,12,30,Monday,52,2019-52,35.57,35.65,35.09,35.15,30705100.0,34.06,-0.005657475991778793,33.74142857142858,32.0638
2019-12-31,2019,12,31,Tuesday,52,2019-52,35.03,35.26,34.97,35.22,29630100.0,34.13,0.0019914107950547155,33.85857142857143,32.1614
2020-01-02,2020,1,2,Thursday,00,2020-00,35.35,35.66,35.29,35.64,37614200.0,34.54,0.011924941294023883,33.997142857142855,32.2542
2020-01-03,2020,1,3,Friday,00,2020-00,34.98,35.15,34.76,34.9,50357900.0,33.82,-0.020763160406033987,34.012142857142855,32.3292
2020-01-06,2020,1,6,Monday,01,2020-01,34.41,34.9,34.37,34.85,42185000.0,33.77,-0.0014328030807690961,34.04071428571429,32.399
2020-01-07,2020,1,7,Tuesday,01,2020-01,34.7,34.92,34.53,34.62,34149000.0,33.55,-0.006599583085539762,34.035000000000004,32.4656
2020-01-08,2020,1,8,Wednesday,01,2020-01,34.57,35.19,34.55,34.97,45311600.0,33.89,0.010109715979200296,34.03,32.532000000000004
2020-01-09,2020,1,9,Thursday,01,2020-01,35.3,35.33,34.94,35.03,39861600.0,33.95,0.0017157420060740503,34.025,32.5972
2020-01-10,2020,1,10,Friday,01,2020-01,35.0,35.07,34.66,34.74,39730400.0,33.67,-0.008278474258843427,34.010714285714286,32.6524
2020-01-13,2020,1,13,Monday,02,2020-02,34.84,35.07,34.66,35.06,37956100.0,33.98,0.009211243312185813,34.017857142857146,32.7224
2020-01-14,2020,1,14,Tuesday,02,2020-02,35.3,35.67,35.11,35.32,66719300.0,34.23,0.007415833228914925,34.028571428571425,32.8042
2020-01-15,2020,1,15,Wednesday,02,2020-02,34.77,34.79,34.34,34.67,74745500.0,33.6,-0.018403275864240398,33.99071428571428,32.8632
2020-01-16,2020,1,16,Thursday,02,2020-02,34.9,34.99,34.6,34.72,50368500.0,33.65,0.0014421948611673674,33.93571428571429,32.9116
2020-01-17,2020,1,17,Friday,02,2020-02,34.92,34.95,34.6,34.71,54156100.0,33.64,-0.00028809161245246795,33.89142857142857,32.951800000000006
2020-01-21,2020,1,21,Tuesday,03,2020-03,34.42,34.52,34.22,34.26,50811000.0,33.2,-0.012964456193713225,33.83,32.9838
2020-01-22,2020,1,22,Wednesday,03,2020-03,34.37,34.45,34.23,34.36,38879700.0,33.3,0.002919022825368156,33.770714285714284,33.0092
2020-01-23,2020,1,23,Thursday,03,2020-03,34.09,34.26,33.73,34.12,45717100.0,33.06,-0.006985035503731418,33.665,33.0292
2020-01-24,2020,1,24,Friday,03,2020-03,34.12,34.14,33.27,33.54,47797200.0,32.5,-0.016998646698255238,33.57071428571429,33.0396
2020-01-27,2020,1,27,Monday,04,2020-04,32.57,33.13,32.47,32.85,57096200.0,31.83,-0.020572685327165496,33.43214285714286,33.038399999999996
2020-01-28,2020,1,28,Tuesday,04,2020-04,33.02,33.49,32.95,33.24,38834600.0,32.21,0.01187234682248417,33.33642857142857,33.0506
2020-01-29,2020,1,29,Wednesday,04,2020-04,33.33,33.44,32.98,33.01,37414700.0,31.99,-0.006919591574748862,33.200714285714284,33.06
2020-01-30,2020,1,30,Thursday,04,2020-04,32.7,33.52,32.67,33.48,50542800.0,32.44,0.014238150377248848,33.09285714285714,33.074
2020-01-31,2020,1,31,Friday,04,2020-04,33.07,33.17,32.65,32.83,54845300.0,31.81,-0.019414394198685514,32.96,33.0748
2020-02-03,2020,2,3,Monday,05,2020-05,33.0,33.4,32.92,32.97,48485500.0,31.95,0.004264275999041001,32.815000000000005,33.0788
2020-02-04,2020,2,4,Tuesday,05,2020-05,33.56,33.9,33.53,33.62,45061600.0,32.58,0.019714706479855515,32.69714285714286,33.1002
2020-02-05,2020,2,5,Wednesday,05,2020-05,34.1,34.81,34.07,34.71,54604800.0,33.64,0.03242122310998741,32.699999999999996,33.14
2020-02-06,2020,2,6,Thursday,05,2020-05,34.94,35.01,34.6,34.67,39511500.0,33.6,-0.0011523583027976958,32.69642857142857,33.172399999999996
2020-02-07,2020,2,7,Friday,05,2020-05,34.32,34.66,34.24,34.61,31263000.0,33.54,-0.0017305884170929486,32.68928571428572,33.198
2020-02-10,2020,2,10,Monday,06,2020-06,34.44,34.69,34.38,34.69,24373800.0,33.62,0.002311489306333625,32.71928571428571,33.2276
2020-02-11,2020,2,11,Tuesday,06,2020-06,34.85,35.04,34.76,34.77,32476300.0,33.69,0.0023061586452863825,32.74714285714286,33.257200000000005
2020-02-12,2020,2,12,Wednesday,06,2020-06,35.08,35.45,34.78,34.92,36656700.0,33.84,0.004314140919772669,32.80285714285714,33.291799999999995
2020-02-13,2020,2,13,Thursday,06,2020-06,34.76,35.03,34.55,34.91,31775100.0,33.83,-0.00028644157386625846,32.89785714285714,33.324
2020-02-14,2020,2,14,Friday,06,2020-06,34.88,34.96,34.7,34.85,26447700.0,33.77,-0.0017188035963284776,33.03642857142857,33.3664
2020-02-18,2020,2,18,Tuesday,07,2020-07,34.77,34.83,34.01,34.27,40318000.0,33.21,-0.016642579154164006,33.10785714285714,33.3916
2020-02-19,2020,2,19,Wednesday,07,2020-07,34.45,34.85,34.41,34.72,29632100.0,33.65,0.013130907271431624,33.22642857142857,33.4232
2020-02-20,2020,2,20,Thursday,07,2020-07,34.46,35.08,34.46,34.85,42604100.0,33.77,0.003744170566560845,33.32142857142857,33.446
2020-02-21,2020,2,21,Friday,07,2020-07,34.53,34.64,34.14,34.36,46675500.0,33.3,-0.014059991178266285,33.42785714285714,33.4626
2020-02-24,2020,2,24,Monday,08,2020-08,33.18,33.21,32.52,32.73,79159600.0,31.72,-0.04743912582229115,33.41142857142857,33.4472
2020-02-25,2020,2,25,Tuesday,08,2020-08,32.69,32.76,30.84,31.08,91586800.0,30.12,-0.05041234794782179,33.23571428571429,33.3976
2020-02-26,2020,2,26,Wednesday,08,2020-08,31.39,31.6,30.56,30.63,80012800.0,29.68,-0.0144787691855629,32.95285714285715,33.319
2020-02-27,2020,2,27,Thursday,08,2020-08,29.55,30.3,28.91,29.13,121148300.0,28.23,-0.04897163404716287,32.56928571428572,33.2162
2020-02-28,2020,2,28,Friday,08,2020-08,28.0,28.75,27.7,28.5,171198800.0,27.62,-0.02162707483311266,32.146428571428565,33.096
2020-03-02,2020,3,2,Monday,09,2020-09,28.35,29.38,27.44,29.37,147776300.0,28.46,0.030526332727510264,31.77785714285714,32.986
2020-03-03,2020,3,3,Tuesday,09,2020-09,29.37,29.75,27.62,27.75,138698500.0,26.89,-0.05515845850887058,31.29214285714286,32.8434
2020-03-04,2020,3,4,Wednesday,09,2020-09,28.25,28.42,27.4,28.39,111239800.0,27.51,0.02306317739000474,30.84,32.7162
2020-03-05,2020,3,5,Thursday,09,2020-09,27.24,27.35,26.4,26.78,110878700.0,26.12,-0.05069128928701794,30.289285714285715,32.561
2020-03-06,2020,3,6,Friday,09,2020-09,25.47,26.21,25.1,25.71,119121200.0,25.07,-0.03995521201154728,29.66785714285714,32.3808
2020-03-09,2020,3,9,Monday,10,2020-10,22.23,23.49,21.51,21.93,145196000.0,21.39,-0.14702447585747958,28.82357142857143,32.126
2020-03-10,2020,3,10,Tuesday,10,2020-10,23.25,23.68,21.59,23.61,134863600.0,23.03,0.07660742935265841,28.065,31.898199999999996
2020-03-11,2020,3,11,Wednesday,10,2020-10,22.84,23.96,22.26,22.67,127347000.0,22.11,-0.03981371586176918,27.232142857142858,31.6552
2020-03-12,2020,3,12,Thursday,10,2020-10,20.59,22.87,20.15,20.51,139552600.0,20.0,-0.0952801376806599,26.282142857142862,31.374000000000002
2020-03-13,2020,3,13,Friday,10,2020-10,22.19,24.25,21.48,24.16,128357400.0,23.56,0.17796210078644803,25.699285714285715,31.162599999999998
2020-03-16,2020,3,16,Monday,11,2020-11,19.85,21.73,19.58,20.44,121688800.0,19.93,-0.15397361259541764,24.97142857142857,30.8704
2020-03-17,2020,3,17,Tuesday,11,2020-11,21.06,22.69,20.03,21.98,120065700.0,21.44,0.07534259354853146,24.382857142857144,30.6228
2020-03-18,2020,3,18,Wednesday,11,2020-11,20.27,20.97,19.7,20.79,148272500.0,20.28,-0.05414001460672879,23.814999999999998,30.353
2020-03-19,2020,3,19,Thursday,11,2020-11,20.26,21.75,19.0,21.2,122461300.0,20.68,0.019720898817001897,23.319285714285716,30.0956
2020-03-20,2020,3,20,Friday,11,2020-11,21.76,21.84,19.56,19.67,150910400.0,19.18,-0.0721698454367189,22.65642857142857,29.801399999999997
2020-03-23,2020,3,23,Monday,12,2020-12,19.26,19.67,17.95,18.08,181898500.0,17.63,-0.08083372019134338,21.995,29.475
2020-03-24,2020,3,24,Tuesday,12,2020-12,19.42,21.15,19.01,21.03,147882400.0,20.51,0.16316362443718102,21.495,29.211800000000004
2020-03-25,2020,3,25,Wednesday,12,2020-12,21.71,22.1,20.41,21.1,146991300.0,20.58,0.0033286809484467383,21.099285714285713,28.9438
2020-03-26,2020,3,26,Thursday,12,2020-12,21.31,22.95,21.17,22.72,116111400.0,22.16,0.07677708372861569,20.891428571428573,28.7024
2020-03-27,2020,3,27,Friday,12,2020-12,21.68,22.2,21.1,21.6,91522800.0,21.07,-0.04929574918744262,20.868571428571425,28.4518
2020-03-30,2020,3,30,Monday,13,2020-13,21.65,22.35,21.27,22.04,80449100.0,21.49,0.02037049511986022,20.75857142857143,28.2086
2020-03-31,2020,3,31,Tuesday,13,2020-13,21.82,22.49,20.96,21.23,95213700.0,20.7,-0.03675150308336739,20.657857142857143,27.9498
2020-04-01,2020,4,1,Wednesday,13,2020-13,19.93,20.35,19.51,19.77,83961300.0,19.28,-0.0687705489642263,20.606428571428573,27.6714
2020-04-02,2020,4,2,Thursday,13,2020-13,19.65,20.79,19.59,20.57,70007400.0,20.06,0.040465328024878566,20.356428571428573,27.406599999999997
2020-04-03,2020,4,3,Friday,13,2020-13,20.4,20.74,19.68,20.03,68293500.0,19.53,-0.026251737071132597,20.32785714285714,27.136
2020-04-06,2020,4,6,Monday,14,2020-14,21.03,21.6,20.81,21.39,97766200.0,20.86,0.06789810884944103,20.28642857142857,26.903200000000002
2020-04-07,2020,4,7,Tuesday,14,2020-14,22.8,22.88,21.85,22.14,94560300.0,21.59,0.0350630580779101,20.38,26.698400000000003
2020-04-08,2020,4,8,Wednesday,14,2020-14,22.41,23.6,22.41,23.45,81212300.0,22.87,0.05916894756531654,20.53642857142857,26.511599999999998
2020-04-09,2020,4,9,Thursday,14,2020-14,24.07,25.32,24.05,24.86,125275700.0,24.24,0.06012801196969053,20.89785714285714,26.3566
2020-04-13,2020,4,13,Monday,15,2020-15,24.78,24.85,23.78,23.92,83164700.0,23.33,-0.037811819573500216,21.305,26.174400000000002
2020-04-14,2020,4,14,Tuesday,15,2020-15,24.5,24.65,23.1,23.73,88991100.0,23.14,-0.007943108605774296,21.49285714285714,26.000999999999998
2020-04-15,2020,4,15,Wednesday,15,2020-15,22.16,22.65,21.91,22.19,99082200.0,21.64,-0.06489677752903478,21.56857142857143,25.7948
2020-04-16,2020,4,16,Thursday,15,2020-15,22.15,22.21,21.09,21.42,89213300.0,20.89,-0.034700240110396297,21.477857142857143,25.561
2020-04-17,2020,4,17,Friday,15,2020-15,22.34,23.4,22.31,23.28,92800300.0,22.7,0.08683465358621256,21.594285714285714,25.3422
2020-04-20,2020,4,20,Monday,16,2020-16,22.57,23.13,22.18,22.5,74446300.0,21.94,-0.03350515593829706,21.62642857142857,25.109
2020-04-21,2020,4,21,Tuesday,16,2020-16,21.9,22.37,21.5,21.64,78871300.0,21.1,-0.038222308449065934,21.655,24.8602
2020-04-22,2020,4,22,Wednesday,16,2020-16,22.16,22.23,21.75,21.8,49669500.0,21.26,0.0073938020433792495,21.79642857142857,24.612999999999996
2020-04-23,2020,4,23,Thursday,16,2020-16,21.96,22.39,21.85,21.87,50614800.0,21.33,0.0032111082293204696,21.887142857142855,24.365800000000004
2020-04-24,2020,4,24,Friday,16,2020-16,22.11,22.3,21.67,22.18,47633500.0,21.63,0.014174580582436036,22.037142857142857,24.121599999999997
2020-04-27,2020,4,27,Monday,17,2020-17,22.52,23.65,22.45,23.47,66916700.0,22.89,0.05816045932084157,22.182142857142857,23.902800000000003
2020-04-28,2020,4,28,Tuesday,17,2020-17,24.45,24.81,23.85,23.89,65504900.0,23.3,0.017895154631331955,22.304285714285715,23.6934
2020-04-29,2020,4,29,Wednesday,17,2020-17,24.91,25.11,24.51,24.78,73493900.0,24.17,0.03725421525956629,22.397142857142857,23.512600000000003
2020-04-30,2020,4,30,Thursday,17,2020-17,24.21,24.38,23.85,24.05,55244100.0,23.45,-0.029459291200893523,22.340714285714284,23.3086
2020-05-01,2020,5,1,Friday,17,2020-17,23.38,23.46,22.81,23.08,51772600.0,22.51,-0.04033268729883932,22.282142857142862,23.0834
2020-05-04,2020,5,4,Monday,18,2020-18,22.7,22.99,22.43,22.93,45886100.0,22.36,-0.006499055723538927,22.226428571428574,22.8646
2020-05-05,2020,5,5,Tuesday,18,2020-18,23.48,23.52,22.62,22.66,45691900.0,22.1,-0.011774927900380039,22.259285714285713,22.672199999999997
2020-05-06,2020,5,6,Wednesday,18,2020-18,23.0,23.08,22.23,22.35,53874600.0,21.8,-0.013680582209287806,22.324285714285715,22.505800000000004
2020-05-07,2020,5,7,Thursday,18,2020-18,22.66,23.37,22.61,22.84,51884300.0,22.27,0.02192400121772775,22.29357142857143,22.3576
2020-05-08,2020,5,8,Friday,18,2020-18,23.47,23.62,23.25,23.57,45181000.0,22.99,0.031961439873749775,22.368571428571432,22.2528
2020-05-11,2020,5,11,Monday,19,2020-19,23.11,23.12,22.56,22.58,68951800.0,22.02,-0.04200248878928792,22.434285714285714,22.140800000000002
2020-05-12,2020,5,12,Tuesday,19,2020-19,22.71,22.82,21.85,21.87,69588700.0,21.33,-0.03144374525570437,22.439285714285713,21.9982
2020-05-13,2020,5,13,Wednesday,19,2020-19,21.66,21.75,20.72,20.87,112113400.0,20.35,-0.04572475061730863,22.369285714285716,21.867399999999996
2020-05-14,2020,5,14,Thursday,19,2020-19,20.29,21.79,20.1,21.71,88359100.0,21.17,0.04024899403519733,22.336428571428574,21.7406
2020-05-15,2020,5,15,Friday,19,2020-19,21.4,21.7,21.23,21.44,64484000.0,20.91,-0.012436534962074086,22.194999999999997,21.636400000000002
2020-05-18,2020,5,18,Monday,20,2020-20,22.42,23.06,22.07,22.93,86589400.0,22.36,0.06949625848810492,22.127857142857145,21.582199999999997
2020-05-19,2020,5,19,Tuesday,20,2020-20,22.66,23.0,22.19,22.21,62179000.0,21.66,-0.03139997831872543,21.94857142857143,21.587600000000002
2020-05-20,2020,5,20,Wednesday,20,2020-20,22.68,23.0,22.64,22.91,59789500.0,22.34,0.03151742691275827,21.869285714285716,21.573800000000002
2020-05-21,2020,5,21,Thursday,20,2020-20,22.81,23.27,22.78,22.9,57726000.0,22.33,-0.00043656502714617407,21.85642857142857,21.578199999999995
2020-05-22,2020,5,22,Friday,20,2020-20,22.93,22.95,22.46,22.66,48107000.0,22.1,-0.010480257899372458,21.837857142857143,21.6202
